id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 120479673 ,414a99e8-5abb-11e8-911c-28924ad12c5c,  -13.721000 ,  -46.882000 ,2013-10-06 17:28:00,Brasil,GOIÁS,NOVA ROMA,Cerrado
 109665473 ,40113a2d-5abb-11e8-911c-28924ad12c5c,   -6.924000 ,  -43.295000 ,2013-06-24 16:41:00,Brasil,PIAUÍ,FLORIANO,Caatinga
 123008921 ,86b9e493-5aba-11e8-911c-28924ad12c5c,   -4.107000 ,  -54.552000 ,2013-11-13 16:54:00,Brasil,PARÁ,PLACAS,Amazônia
 111978755 ,86b3aa0f-5aba-11e8-911c-28924ad12c5c,   -8.199000 ,  -46.257000 ,2013-07-23 16:10:00,Brasil,MARANHÃO,BALSAS,Cerrado
 122129884 ,83fb3d98-5aba-11e8-911c-28924ad12c5c,   -4.639000 ,  -44.098000 ,2013-10-30 16:41:00,Brasil,MARANHÃO,CODÓ,Cerrado
 120405954 ,4148f3d0-5abb-11e8-911c-28924ad12c5c,  -14.501000 ,  -41.498000 ,2013-10-05 16:44:00,Brasil,BAHIA,ARACATU,Caatinga
 120270130 ,4146e194-5abb-11e8-911c-28924ad12c5c,   -7.277000 ,  -40.348000 ,2013-10-03 16:59:00,Brasil,CEARÁ,SALITRE,Caatinga
 120269101 ,4146e092-5abb-11e8-911c-28924ad12c5c,  -14.971000 ,  -41.703000 ,2013-10-03 16:57:00,Brasil,BAHIA,PIRIPÁ,Caatinga
 120179045 ,4145572c-5abb-11e8-911c-28924ad12c5c,   -8.040000 ,  -45.532000 ,2013-10-02 16:16:00,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado
 120127163 ,414442cc-5abb-11e8-911c-28924ad12c5c,  -14.165000 ,  -44.260000 ,2013-10-01 17:09:00,Brasil,BAHIA,FEIRA DA MATA,Cerrado
 119886732 ,414084ea-5abb-11e8-911c-28924ad12c5c,  -20.121000 ,  -47.695000 ,2013-09-28 16:37:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 119751814 ,413fe276-5abb-11e8-911c-28924ad12c5c,  -17.572000 ,  -56.549000 ,2013-09-27 17:33:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
 119604578 ,413dbb55-5abb-11e8-911c-28924ad12c5c,  -13.977000 ,  -42.426000 ,2013-09-26 16:51:00,Brasil,BAHIA,CAETITÉ,Caatinga
 119604524 ,413dbb37-5abb-11e8-911c-28924ad12c5c,  -17.437000 ,  -42.791000 ,2013-09-26 16:50:00,Brasil,MINAS GERAIS,VEREDINHA,Cerrado
 119478860 ,413cb2f5-5abb-11e8-911c-28924ad12c5c,   -3.421000 ,  -43.282000 ,2013-09-25 16:11:00,Brasil,MARANHÃO,URBANO SANTOS,Cerrado
 119478724 ,413cb298-5abb-11e8-911c-28924ad12c5c,  -10.812000 ,  -45.607000 ,2013-09-25 16:09:00,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado
 119478587 ,413c1a17-5abb-11e8-911c-28924ad12c5c,  -14.135000 ,  -43.114000 ,2013-09-25 16:08:00,Brasil,BAHIA,PALMAS DE MONTE ALTO,Caatinga
 119373289 ,413b0231-5abb-11e8-911c-28924ad12c5c,  -15.066000 ,  -41.239000 ,2013-09-24 17:03:00,Brasil,BAHIA,BELO CAMPO,Mata Atlântica
 119279938 ,4139ef35-5abb-11e8-911c-28924ad12c5c,   -6.691000 ,  -39.501000 ,2013-09-23 16:22:00,Brasil,CEARÁ,CARIÚS,Caatinga
 119101675 ,4137c5bb-5abb-11e8-911c-28924ad12c5c,   -8.890000 ,  -66.685000 ,2013-09-21 18:13:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 118484800 ,412badb1-5abb-11e8-911c-28924ad12c5c,   -2.994000 ,  -43.604000 ,2013-09-15 17:12:00,Brasil,MARANHÃO,MORROS,Cerrado
 118368298 ,412481b7-5abb-11e8-911c-28924ad12c5c,  -13.630000 ,  -47.635000 ,2013-09-14 16:26:00,Brasil,GOIÁS,CAVALCANTE,Cerrado
 118261313 ,4123f0a0-5abb-11e8-911c-28924ad12c5c,  -24.864000 ,  -49.697000 ,2013-09-13 17:19:00,Brasil,PARANÁ,CASTRO,Mata Atlântica
 118145896 ,41201c6f-5abb-11e8-911c-28924ad12c5c,  -22.687000 ,  -43.554000 ,2013-09-12 16:36:00,Brasil,RIO DE JANEIRO,QUEIMADOS,Mata Atlântica
 117895408 ,411ca329-5abb-11e8-911c-28924ad12c5c,   -7.105000 ,  -43.974000 ,2013-09-10 16:53:00,Brasil,PIAUÍ,MARCOS PARENTE,Cerrado
 117265006 ,41069fe8-5abb-11e8-911c-28924ad12c5c,  -29.935000 ,  -57.053000 ,2013-09-04 17:24:00,Brasil,RIO GRANDE DO SUL,URUGUAIANA,Pampa
 115874369 ,40e1990c-5abb-11e8-911c-28924ad12c5c,   -4.362000 ,  -42.075000 ,2013-08-23 17:06:00,Brasil,PIAUÍ,BOA HORA,Caatinga
 115118326 ,40c76a90-5abb-11e8-911c-28924ad12c5c,  -28.617000 ,  -54.690000 ,2013-08-17 17:36:00,Brasil,RIO GRANDE DO SUL,SÃO MIGUEL DAS MISSÕES,Pampa
 114978905 ,40c22ee6-5abb-11e8-911c-28924ad12c5c,   -6.360000 ,  -42.814000 ,2013-08-16 16:59:00,Brasil,PIAUÍ,AMARANTE,Caatinga
 114159782 ,40a4cdc0-5abb-11e8-911c-28924ad12c5c,  -19.052000 ,  -50.838000 ,2013-08-10 17:33:00,Brasil,GOIÁS,CAÇU,Cerrado
 113655636 ,409790c9-5abb-11e8-911c-28924ad12c5c,  -18.729000 ,  -57.154000 ,2013-08-06 17:57:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
